student_ID,Hometown,College,Gender,High_school_gpa,City_State,Major
42,Washington DC,College C,Male,2.46,"Washington DC, District of Columbia",Engineering
43,Boston,College B,Male,3.76,"Boston, Massachusetts",Physics
44,New York City,College C,Male,2.63,"New York City, New York",Physics
45,Washington DC,College C,Prefer not to share,3.91,"Washington DC, District of Columbia",Computer Science
46,New York City,College C,Prefer not to share,2.94,"New York City, New York",Engineering
47,Washington DC,College C,Female,3.42,"Washington DC, District of Columbia",Mathematics
48,Washington DC,College C,Female,2.31,"Washington DC, District of Columbia",Computer Science
49,Los Angeles,College A,Male,3.46,"Los Angeles, California",Engineering
50,Washington DC,College B,Male,3.29,"Washington DC, District of Columbia",Mathematics
51,Boston,College C,Prefer not to share,2.43,"Boston, Massachusetts",Engineering
52,New York City,College C,Female,2.37,"New York City, New York",Mathematics
53,New York City,College B,Female,3.62,"New York City, New York",Engineering
54,New York City,College C,Prefer not to share,3.49,"New York City, New York",Physics
55,Washington DC,College B,Male,3.35,"Washington DC, District of Columbia",Mathematics
56,Boston,College A,Female,2.55,"Boston, Massachusetts",Physics
57,Washington DC,College C,Female,2.35,"Washington DC, District of Columbia",Engineering
58,Los Angeles,College C,Female,3.41,"Los Angeles, California",Mathematics
59,Boston,College A,Female,2.93,"Boston, Massachusetts",Physics
60,Washington DC,College C,Female,3.68,"Washington DC, District of Columbia",Mathematics
61,Washington DC,College A,Prefer not to share,2.41,"Washington DC, District of Columbia",Mathematics
62,Los Angeles,College A,Prefer not to share,2.33,"Los Angeles, California",Mathematics
63,Washington DC,College C,Prefer not to share,2.25,"Washington DC, District of Columbia",Computer Science
64,Los Angeles,College A,Male,3.44,"Los Angeles, California",Physics
65,Washington DC,College C,Female,2.06,"Washington DC, District of Columbia",Mathematics
66,Boston,College C,Prefer not to share,3.49,"Boston, Massachusetts",Mathematics
67,Los Angeles,College C,Female,2.19,"Los Angeles, California",Physics
68,Boston,College A,Female,2.43,"Boston, Massachusetts",Mathematics
69,Boston,College A,Female,3.5,"Boston, Massachusetts",Mathematics
70,Boston,College A,Female,3.46,"Boston, Massachusetts",Computer Science
71,New York City,College B,Male,2.09,"New York City, New York",Engineering
72,New York City,College C,Prefer not to share,2.42,"New York City, New York",Computer Science
73,Los Angeles,College A,Prefer not to share,2.57,"Los Angeles, California",Physics
74,Boston,College B,Male,3.35,"Boston, Massachusetts",Mathematics
75,Boston,College C,Female,2.13,"Boston, Massachusetts",Computer Science
76,New York City,College C,Female,3.11,"New York City, New York",Computer Science
77,Washington DC,College C,Male,2.02,"Washington DC, District of Columbia",Mathematics
78,Boston,College B,Male,3.67,"Boston, Massachusetts",Physics
79,New York City,College A,Male,3.97,"New York City, New York",Engineering
80,Los Angeles,College A,Prefer not to share,3.41,"Los Angeles, California",Physics
81,Los Angeles,College A,Female,2.36,"Los Angeles, California",Mathematics
82,Washington DC,College A,Prefer not to share,3.02,"Washington DC, District of Columbia",Mathematics
83,Boston,College C,Female,3.16,"Boston, Massachusetts",Engineering
84,New York City,College C,Prefer not to share,3.58,"New York City, New York",Engineering
85,New York City,College A,Male,3.21,"New York City, New York",Mathematics
86,Washington DC,College A,Prefer not to share,2.44,"Washington DC, District of Columbia",Physics
87,New York City,College A,Male,2.91,"New York City, New York",Engineering
88,New York City,College B,Female,3.76,"New York City, New York",Mathematics
89,Washington DC,College C,Female,2.98,"Washington DC, District of Columbia",Engineering
90,Los Angeles,College A,Female,3.43,"Los Angeles, California",Physics
91,Washington DC,College A,Male,2.97,"Washington DC, District of Columbia",Mathematics
92,Washington DC,College B,Male,3.42,"Washington DC, District of Columbia",Physics
93,Los Angeles,College A,Male,3.0,"Los Angeles, California",Computer Science
94,Los Angeles,College C,Male,3.69,"Los Angeles, California",Engineering
95,Washington DC,College B,Male,2.39,"Washington DC, District of Columbia",Engineering
96,Boston,College B,Male,3.55,"Boston, Massachusetts",Mathematics
97,Los Angeles,College B,Female,3.95,"Los Angeles, California",Mathematics
98,Washington DC,College A,Male,3.72,"Washington DC, District of Columbia",Computer Science
99,New York City,College A,Prefer not to share,3.56,"New York City, New York",Mathematics
100,Boston,College A,Prefer not to share,3.97,"Boston, Massachusetts",Engineering
